date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2025-03-25,Burundi,Seychelles,5,0,FIFA World Cup qualification,Meknes,Morocco,TRUE
2025-03-25,Uganda,Guinea,1,0,FIFA World Cup qualification,Kira,Uganda,FALSE
2025-03-25,Botswana,Somalia,2,0,FIFA World Cup qualification,Francistown,Botswana,FALSE
2025-03-25,Algeria,Mozambique,5,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,FALSE
2025-03-25,Comoros,Chad,1,0,FIFA World Cup qualification,Berkane,Morocco,TRUE
2025-03-25,Moldova,Estonia,2,3,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2025-03-25,Israel,Norway,2,4,FIFA World Cup qualification,Debrecen,Hungary,TRUE
2025-03-25,Liechtenstein,Kazakhstan,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2025-03-25,North Macedonia,Wales,1,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2025-03-25,Gibraltar,Czech Republic,0,4,FIFA World Cup qualification,Faro-Loulé,Portugal,TRUE
2025-03-25,Montenegro,Faroe Islands,1,0,FIFA World Cup qualification,Nikšić,Montenegro,FALSE
2025-05-09,Dominica,Barbados,0,0,Friendly,Roseau,Dominica,FALSE
2025-05-11,Dominica,Barbados,0,0,Friendly,Roseau,Dominica,FALSE
2025-05-21,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,3,Friendly,Old Road Town,Saint Kitts and Nevis,FALSE
2025-05-25,Anguilla,Saint Kitts and Nevis,2,4,Friendly,Quartier d'Orléans,Saint Martin,TRUE
2025-05-25,Saint Vincent and the Grenadines,Saint Kitts and Nevis,3,0,Friendly,Georgetown,Saint Vincent and the Grenadines,FALSE
2025-05-28,Oman,Lebanon,1,0,Friendly,Muscat,Oman,FALSE
2025-05-29,Malaysia,Cape Verde,1,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2025-05-30,Saint Vincent and the Grenadines,British Virgin Islands,1,1,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
2025-05-30,Saudi Arabia,Jordan,2,0,Friendly,Dammam,Saudi Arabia,FALSE
2025-06-01,Grenada,Anguilla,2,0,Friendly,Saint George's,Grenada,FALSE
2025-06-01,El Salvador,Guatemala,1,1,Friendly,Chattanooga,United States,TRUE
2025-06-01,Puerto Rico,Nicaragua,1,1,Friendly,Pawtucket,United States,TRUE
2025-06-02,Tunisia,Burkina Faso,2,0,Friendly,Radès,Tunisia,FALSE
2025-06-03,Malaysia,Cape Verde,0,3,Friendly,Kuala Lumpur,Malaysia,FALSE
2025-06-04,Germany,Portugal,1,2,UEFA Nations League,Munich,Germany,FALSE
2025-06-04,Thailand,India,2,0,Friendly,Pathum Thani,Thailand,FALSE
2025-06-04,Bangladesh,Bhutan,2,0,Friendly,Dhaka,Bangladesh,FALSE
2025-06-04,Bermuda,Cayman Islands,5,0,FIFA World Cup qualification,Devonshire Parish,Bermuda,FALSE
2025-06-04,Grenada,Bahamas,6,0,FIFA World Cup qualification,St. George's,Grenada,FALSE
2025-06-04,Barbados,Aruba,1,1,FIFA World Cup qualification,Wildey,Barbados,FALSE
2025-06-04,Montserrat,Belize,1,0,FIFA World Cup qualification,Couva,Trinidad and Tobago,TRUE
2025-06-04,Dominica,British Virgin Islands,3,0,FIFA World Cup qualification,Roseau,Dominica,FALSE
2025-06-04,Saint Vincent and the Grenadines,Anguilla,6,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
2025-06-05,Spain,France,5,4,UEFA Nations League,Stuttgart,Germany,TRUE
2025-06-05,Algeria,Rwanda,2,0,Friendly,Constantine,Algeria,FALSE
2025-06-05,Belarus,Kazakhstan,4,1,Friendly,Borisov,Belarus,FALSE
2025-06-05,Cambodia,Tajikistan,1,2,Friendly,Phnom Penh,Cambodia,FALSE
2025-06-05,DR Congo,Mali,1,0,Friendly,Orléans,France,TRUE
2025-06-05,Georgia,Faroe Islands,1,0,Friendly,Tbilisi,Georgia,FALSE
2025-06-05,Hong Kong,Nepal,0,0,Friendly,Hong Kong,Hong Kong,FALSE
2025-06-05,Singapore,Maldives,3,1,Friendly,Bishan,Singapore,FALSE
2025-06-05,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
2025-06-05,Paraguay,Uruguay,2,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2025-06-05,Chile,Argentina,0,1,FIFA World Cup qualification,Santiago,Chile,FALSE
2025-06-05,United Arab Emirates,Uzbekistan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2025-06-05,North Korea,Kyrgyzstan,2,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
2025-06-05,Qatar,Iran,1,0,FIFA World Cup qualification,Al Rayyan,Qatar,FALSE
2025-06-05,Oman,Jordan,0,3,FIFA World Cup qualification,Muscat,Oman,FALSE
2025-06-05,Iraq,South Korea,0,2,FIFA World Cup qualification,Basra,Iraq,FALSE
2025-06-05,Kuwait,Palestine,0,2,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2025-06-05,Bahrain,Saudi Arabia,0,2,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2025-06-05,Australia,Japan,1,0,FIFA World Cup qualification,Perth,Australia,FALSE
2025-06-05,Indonesia,China PR,1,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2025-06-05,Sri Lanka,Brunei,1,0,Friendly,Bangkok,Thailand,TRUE
2025-06-06,Bulgaria,Cyprus,2,2,Friendly,Plovdiv,Bulgaria,FALSE
2025-06-06,Burundi,Guinea-Bissau,1,0,Friendly,Berrechid,Egypt,TRUE
2025-06-06,Central African Republic,Mauritania,2,1,Friendly,Casablanca,Morocco,TRUE
2025-06-06,Equatorial Guinea,Gambia,1,2,Friendly,Marrakech,Morocco,TRUE
2025-06-06,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,FALSE
2025-06-06,Kosovo,Armenia,5,2,Friendly,Pristina,Kosovo,FALSE
2025-06-06,Luxembourg,Slovenia,0,1,Friendly,Luxembourg,Luxembourg,FALSE
2025-06-06,Morocco,Tunisia,2,0,Friendly,Fès,Morocco,FALSE
2025-06-06,Niger,Gabon,4,3,Friendly,Casablanca,Morocco,TRUE
2025-06-06,Poland,Moldova,2,0,Friendly,Chorzow,Poland,FALSE
2025-06-06,Republic of Ireland,Senegal,1,1,Friendly,Dublin,Republic of Ireland,FALSE
2025-06-06,Scotland,Iceland,1,3,Friendly,Glasgow,Scotland,FALSE
2025-06-06,South Africa,Tanzania,0,0,Friendly,Polokwane,South Africa,FALSE
2025-06-06,Uganda,Cameroon,0,3,Friendly,Marrakech,Morocco,TRUE
2025-06-06,Zimbabwe,Burkina Faso,0,2,Friendly,Mohammédia,Morocco,TRUE
2025-06-06,Russia,Nigeria,1,1,Friendly,Moscow,Russia,FALSE
2025-06-06,Colombia,Peru,0,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2025-06-06,Venezuela,Bolivia,2,0,FIFA World Cup qualification,Maturín,Venezuela,FALSE
2025-06-06,Norway,Italy,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE
2025-06-06,Estonia,Israel,1,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2025-06-06,Wales,Liechtenstein,3,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
2025-06-06,North Macedonia,Belgium,1,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2025-06-06,Czech Republic,Montenegro,2,0,FIFA World Cup qualification,Plzeň,Czech Republic,FALSE
2025-06-06,Gibraltar,Croatia,0,7,FIFA World Cup qualification,Faro-Loulé,Portugal,TRUE
2025-06-06,Antigua and Barbuda,Cuba,0,1,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,FALSE
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,6,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2025-06-06,Curaçao,Saint Lucia,4,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2025-06-06,Nicaragua,Guyana,1,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE
2025-06-06,Guatemala,Dominican Republic,4,2,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
2025-06-06,Suriname,Puerto Rico,1,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2025-06-07,Denmark,Northern Ireland,2,1,Friendly,Copenhagen,Denmark,FALSE
2025-06-07,Greece,Slovakia,4,1,Friendly,Heraklion,Greece,FALSE
2025-06-07,Latvia,Azerbaijan,0,0,Friendly,Riga,Latvia,FALSE
2025-06-07,Mexico,Switzerland,2,4,Friendly,Salt Lake City,United States,TRUE
2025-06-07,United States,Turkey,1,2,Friendly,East Hartford,United States,FALSE
2025-06-07,Malta,Lithuania,0,0,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
2025-06-07,Finland,Netherlands,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
2025-06-07,Bosnia and Herzegovina,San Marino,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2025-06-07,Austria,Romania,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
2025-06-07,Andorra,England,0,1,FIFA World Cup qualification,Barcelona,Spain,TRUE
2025-06-07,Albania,Serbia,0,0,FIFA World Cup qualification,Tirana,Albania,FALSE
2025-06-07,Kenya,Chad,0,0,Friendly,Marrakech,Morocco,TRUE
2025-06-07,Cayman Islands,Honduras,0,1,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
2025-06-07,Bahamas,Costa Rica,0,8,FIFA World Cup qualification,Wildey,Barbados,TRUE
2025-06-07,Aruba,Haiti,0,5,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
2025-06-07,Belize,Panama,0,2,FIFA World Cup qualification,Belmopan,Belize,FALSE
2025-06-07,British Virgin Islands,Jamaica,0,1,FIFA World Cup qualification,Road Town,British Virgin Islands,FALSE
2025-06-07,Anguilla,El Salvador,0,3,FIFA World Cup qualification,The Valley,Anguilla,FALSE
2025-06-08,Germany,France,0,2,UEFA Nations League,Stuttgart,Germany,FALSE
2025-06-08,Portugal,Spain,2,2,UEFA Nations League,Munich,Germany,TRUE
2025-06-08,DR Congo,Madagascar,3,1,Friendly,Orléans,France,TRUE
2025-06-08,Georgia,Cape Verde,1,1,Friendly,Kutaisi,Georgia,FALSE
2025-06-09,Algeria,Rwanda,2,0,Friendly,Blida,Algeria,FALSE
2025-06-09,Equatorial Guinea,Cameroon,1,1,Friendly,Marrakech,Morocco,TRUE
2025-06-09,Gabon,Guinea-Bissau,2,0,Friendly,Mohammédia,Morocco,TRUE
2025-06-09,Kosovo,Comoros,4,2,Friendly,Pristina,Kosovo,FALSE
2025-06-09,Liechtenstein,Scotland,0,4,Friendly,Vaduz,Liechtenstein,FALSE
2025-06-09,Montenegro,Armenia,2,2,Friendly,Nikšić,Montenegro,FALSE
2025-06-09,Morocco,Benin,1,0,Friendly,Fès,Morocco,FALSE
2025-06-09,Uganda,Gambia,1,1,Friendly,Marrakech,Morocco,TRUE
2025-06-09,Italy,Moldova,2,0,FIFA World Cup qualification,Reggio Emilia,Italy,FALSE
2025-06-09,Estonia,Norway,0,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2025-06-09,Kazakhstan,North Macedonia,0,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2025-06-09,Belgium,Wales,4,3,FIFA World Cup qualification,Brussels,Belgium,FALSE
2025-06-09,Faroe Islands,Gibraltar,2,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2025-06-09,Croatia,Czech Republic,5,1,FIFA World Cup qualification,Osijek,Croatia,FALSE
2025-06-10,Timor-Leste,Maldives,1,0,AFC Asian Cup qualification,Darwin,Australia,TRUE
2025-06-10,Philippines,Tajikistan,2,2,AFC Asian Cup qualification,Capas,Philippines,FALSE
2025-06-10,Brunei,Bhutan,2,1,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,FALSE
2025-06-10,Yemen,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
2025-06-10,Bangladesh,Singapore,1,2,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2025-06-10,Hong Kong,India,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
2025-06-10,Sri Lanka,Taiwan,3,1,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE
2025-06-10,Turkmenistan,Thailand,3,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
2025-06-10,Myanmar,Pakistan,1,0,AFC Asian Cup qualification,Yangon,Myanmar,FALSE
2025-06-10,Afghanistan,Syria,0,1,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,TRUE
2025-06-10,Laos,Nepal,2,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE
2025-06-10,Malaysia,Vietnam,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
2025-06-10,Azerbaijan,Hungary,1,2,Friendly,Baku,Azerbaijan,FALSE
2025-06-10,Burundi,Mauritania,0,0,Friendly,Mohammédia,Morocco,TRUE
2025-06-10,Chad,Kenya,1,2,Friendly,Marrakech,Morocco,TRUE
2025-06-10,Denmark,Lithuania,5,0,Friendly,Odense,Denmark,FALSE
2025-06-10,England,Senegal,1,3,Friendly,London,England,FALSE
2025-06-10,Greece,Bulgaria,4,0,Friendly,Heraklion,Greece,FALSE
2025-06-10,Israel,Slovakia,1,0,Friendly,Debrecen,Hungary,TRUE
2025-06-10,Luxembourg,Republic of Ireland,0,0,Friendly,Luxembourg,Luxembourg,FALSE
2025-06-10,Mexico,Turkey,1,0,Friendly,Chapel Hill,United States,TRUE
2025-06-10,Niger,Zimbabwe,1,1,Friendly,Casablanca,Morocco,TRUE
2025-06-10,Northern Ireland,Iceland,1,0,Friendly,Belfast,Northern Ireland,FALSE
2025-06-10,Slovenia,Bosnia and Herzegovina,2,1,Friendly,Celje,Slovenia,FALSE
2025-06-10,South Africa,Mozambique,2,0,Friendly,Polokwane,South Africa,FALSE
2025-06-10,Sweden,Algeria,4,3,Friendly,Solna,Sweden,FALSE
2025-06-10,United States,Switzerland,0,4,Friendly,Nashville,United States,FALSE
2025-06-10,Bolivia,Chile,2,0,FIFA World Cup qualification,El Alto,Bolivia,FALSE
2025-06-10,Uruguay,Venezuela,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2025-06-10,Peru,Ecuador,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
2025-06-10,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2025-06-10,Brazil,Paraguay,1,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
2025-06-10,Uzbekistan,Qatar,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2025-06-10,Iran,North Korea,3,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2025-06-10,Kyrgyzstan,United Arab Emirates,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2025-06-10,South Korea,Kuwait,4,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
2025-06-10,Jordan,Iraq,0,1,FIFA World Cup qualification,Amman,Jordan,FALSE
2025-06-10,Palestine,Oman,1,1,FIFA World Cup qualification,Amman,Jordan,TRUE
2025-06-10,China PR,Bahrain,1,0,FIFA World Cup qualification,Chongqing,China PR,FALSE
2025-06-10,Japan,Indonesia,6,0,FIFA World Cup qualification,Suita,Japan,FALSE
2025-06-10,Saudi Arabia,Australia,1,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2025-06-10,Netherlands,Malta,8,0,FIFA World Cup qualification,Groningen,Netherlands,FALSE
2025-06-10,Finland,Poland,2,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
2025-06-10,San Marino,Austria,0,4,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2025-06-10,Romania,Cyprus,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
2025-06-10,Serbia,Andorra,3,0,FIFA World Cup qualification,Leskovac,Serbia,FALSE
2025-06-10,Latvia,Albania,1,1,FIFA World Cup qualification,Riga,Latvia,FALSE
2025-06-10,Belarus,Russia,1,4,Friendly,Minsk,Belarus,FALSE
2025-06-10,Cuba,Bermuda,1,2,FIFA World Cup qualification,Santiago de Cuba,Cuba,FALSE
2025-06-10,Honduras,Antigua and Barbuda,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
2025-06-10,Saint Kitts and Nevis,Grenada,2,3,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2025-06-10,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
2025-06-10,Saint Lucia,Barbados,2,1,FIFA World Cup qualification,Gros Islet,Saint Lucia,FALSE
2025-06-10,Haiti,Curaçao,1,5,FIFA World Cup qualification,Oranjestad,Aruba,TRUE
2025-06-10,Guyana,Montserrat,3,0,FIFA World Cup qualification,Leonora,Guyana,FALSE
2025-06-10,Panama,Nicaragua,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2025-06-10,Dominican Republic,Dominica,5,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
2025-06-10,Jamaica,Guatemala,3,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Mayagüez,Puerto Rico,FALSE
2025-06-10,El Salvador,Suriname,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2025-06-14,Mexico,Dominican Republic,3,2,Gold Cup,Inglewood,United States,TRUE
2025-06-15,Costa Rica,Suriname,4,3,Gold Cup,San Diego,United States,TRUE
2025-06-15,United States,Trinidad and Tobago,5,0,Gold Cup,San Jose,United States,FALSE
2025-06-15,Haiti,Saudi Arabia,0,1,Gold Cup,San Diego,United States,TRUE
2025-06-16,Panama,Guadeloupe,5,2,Gold Cup,Carson,United States,TRUE
2025-06-16,Jamaica,Guatemala,0,1,Gold Cup,Carson,United States,TRUE
2025-06-17,Curaçao,El Salvador,0,0,Gold Cup,San Jose,United States,TRUE
2025-06-17,Canada,Honduras,6,0,Gold Cup,Vancouver,Canada,FALSE
2025-06-18,Costa Rica,Dominican Republic,2,1,Gold Cup,Arlington,United States,TRUE
2025-06-18,Suriname,Mexico,0,2,Gold Cup,Arlington,United States,TRUE
2025-06-19,Trinidad and Tobago,Haiti,1,1,Gold Cup,Houston,United States,TRUE
2025-06-19,United States,Saudi Arabia,1,0,Gold Cup,Austin,United States,FALSE
2025-06-20,Jamaica,Guadeloupe,2,1,Gold Cup,San Jose,United States,TRUE
2025-06-20,Guatemala,Panama,0,1,Gold Cup,Austin,United States,TRUE
2025-06-21,Curaçao,Canada,1,1,Gold Cup,Houston,United States,TRUE
2025-06-21,Honduras,El Salvador,2,0,Gold Cup,Houston,United States,TRUE
2025-06-22,Mexico,Costa Rica,0,0,Gold Cup,Paradise,United States,TRUE
2025-06-22,Dominican Republic,Suriname,0,0,Gold Cup,Arlington,United States,TRUE
2025-06-22,Saudi Arabia,Trinidad and Tobago,1,1,Gold Cup,Paradise,United States,TRUE
2025-06-22,United States,Haiti,2,1,Gold Cup,Arlington,United States,FALSE
2025-06-24,Honduras,Curaçao,2,1,Gold Cup,San Jose,United States,TRUE
2025-06-24,Canada,El Salvador,2,0,Gold Cup,Houston,United States,TRUE
2025-06-24,Panama,Jamaica,4,1,Gold Cup,Austin,United States,TRUE
2025-06-24,Guadeloupe,Guatemala,2,3,Gold Cup,Houston,United States,TRUE
2025-06-28,Panama,Honduras,1,1,Gold Cup,Glendale,United States,TRUE
2025-06-28,Mexico,Saudi Arabia,2,0,Gold Cup,Glendale,United States,TRUE
2025-06-29,Canada,Guatemala,1,1,Gold Cup,Minneapolis,United States,TRUE
2025-06-29,United States,Costa Rica,2,2,Gold Cup,Minneapolis,United States,FALSE
2025-07-02,United States,Guatemala,2,1,Gold Cup,St. Louis,United States,FALSE
2025-07-02,Mexico,Honduras,1,0,Gold Cup,Santa Clara,United States,TRUE
2025-07-06,United States,Mexico,1,2,Gold Cup,Houston,United States,FALSE
2025-08-24,Qatar,Lebanon,2,2,Friendly,Doha,Qatar,FALSE
2025-09-03,Qatar,Bahrain,2,2,Friendly,Doha,Qatar,FALSE
2025-09-03,Seychelles,Gabon,0,4,FIFA World Cup qualification,Saint Pierre,Mauritius,TRUE
2025-09-04,Gibraltar,Albania,0,1,Friendly,Gibraltar,Gibraltar,FALSE
2025-09-04,Malaysia,Singapore,2,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2025-09-04,Norway,Finland,1,0,Friendly,Oslo,Norway,FALSE
2025-09-04,Russia,Jordan,0,0,Friendly,Moscow,Russia,FALSE
2025-09-04,Saudi Arabia,North Macedonia,2,1,Friendly,Prague,Czech Republic,TRUE
2025-09-04,United Arab Emirates,Syria,3,1,Friendly,Dubai,United Arab Emirates,FALSE
2025-09-04,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2025-09-04,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2025-09-04,Paraguay,Ecuador,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2025-09-04,Uruguay,Peru,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2025-09-04,Brazil,Chile,3,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
2025-09-04,Guinea-Bissau,Sierra Leone,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
2025-09-04,Angola,Libya,0,1,FIFA World Cup qualification,Luanda,Angola,FALSE
2025-09-04,Cameroon,Eswatini,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
2025-09-04,Mauritius,Cape Verde,0,2,FIFA World Cup qualification,Saint Pierre,Mauritius,FALSE
2025-09-04,Algeria,Botswana,3,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,FALSE
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2,3,FIFA World Cup qualification,Oujda,Morocco,TRUE
2025-09-04,Tunisia,Liberia,3,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
2025-09-04,Chad,Ghana,1,1,FIFA World Cup qualification,N'Djamena,Chad,FALSE
2025-09-04,Madagascar,Central African Republic,2,0,FIFA World Cup qualification,Casablanca,Morocco,TRUE
2025-09-04,Mali,Comoros,3,0,FIFA World Cup qualification,Berkane,Morocco,TRUE
2025-09-04,Luxembourg,Northern Ireland,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2025-09-04,Slovakia,Germany,2,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2025-09-04,Georgia,Turkey,2,3,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2025-09-04,Bulgaria,Spain,0,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2025-09-04,Lithuania,Malta,1,1,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
2025-09-04,Netherlands,Poland,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
2025-09-04,Kazakhstan,Wales,0,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2025-09-04,Liechtenstein,Belgium,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2025-09-04,Suriname,Panama,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2025-09-04,Guatemala,El Salvador,0,1,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
2025-09-05,Indonesia,Taiwan,6,0,Friendly,Surabaya,Indonesia,FALSE
2025-09-05,Romania,Canada,0,3,Friendly,Bucharest,Romania,FALSE
2025-09-05,Djibouti,Burkina Faso,0,6,FIFA World Cup qualification,Bissau,Guinea-Bissau,TRUE
2025-09-05,Egypt,Ethiopia,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
2025-09-05,South Sudan,DR Congo,1,4,FIFA World Cup qualification,Juba,South Sudan,FALSE
2025-09-05,Mauritania,Togo,2,0,FIFA World Cup qualification,Nouadhibou,Mauritania,FALSE
2025-09-05,Senegal,Sudan,2,0,FIFA World Cup qualification,Diamniadio,Senegal,FALSE
2025-09-05,Benin,Zimbabwe,1,0,FIFA World Cup qualification,Ebimpé,Ivory Coast,TRUE
2025-09-05,South Africa,Lesotho,3,0,FIFA World Cup qualification,Bloemfontein,South Africa,FALSE
2025-09-05,Congo,Tanzania,1,1,FIFA World Cup qualification,Brazzaville,Congo,FALSE
2025-09-05,Morocco,Niger,5,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
2025-09-05,Kenya,Gambia,1,3,FIFA World Cup qualification,Nairobi,Kenya,FALSE
2025-09-05,Ivory Coast,Burundi,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
2025-09-05,Somalia,Guinea,0,3,FIFA World Cup qualification,Kampala,Uganda,TRUE
2025-09-05,Uganda,Mozambique,4,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
2025-09-05,Namibia,Malawi,1,2,FIFA World Cup qualification,Francistown,Botswana,TRUE
2025-09-05,Slovenia,Sweden,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2025-09-05,Switzerland,Kosovo,4,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
2025-09-05,Denmark,Scotland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2025-09-05,Greece,Belarus,5,1,FIFA World Cup qualification,Athens,Greece,FALSE
2025-09-05,Iceland,Azerbaijan,5,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2025-09-05,Ukraine,France,0,2,FIFA World Cup qualification,Wrocław,Poland,TRUE
2025-09-05,Italy,Estonia,5,0,FIFA World Cup qualification,Bergamo,Italy,FALSE
2025-09-05,Moldova,Israel,0,4,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2025-09-05,Faroe Islands,Croatia,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2025-09-05,Montenegro,Czech Republic,0,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2025-09-05,Bermuda,Jamaica,0,4,FIFA World Cup qualification,Devonshire Parish,Bermuda,FALSE
2025-09-05,Trinidad and Tobago,Curaçao,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2025-09-05,Haiti,Honduras,0,0,FIFA World Cup qualification,Willemstad,Curaçao,TRUE
2025-09-05,Nicaragua,Costa Rica,1,1,FIFA World Cup qualification,Managua,Nicaragua,FALSE
2025-09-06,Mexico,Japan,0,0,Friendly,Oakland,United States,TRUE
2025-09-06,Nepal,Bangladesh,0,0,Friendly,Kathmandu,Nepal,FALSE
2025-09-06,United States,South Korea,0,2,Friendly,Harrison,United States,FALSE
2025-09-06,Nigeria,Rwanda,1,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
2025-09-06,Republic of Ireland,Hungary,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2025-09-06,Armenia,Portugal,0,5,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2025-09-06,Austria,Cyprus,1,0,FIFA World Cup qualification,Linz,Austria,FALSE
2025-09-06,San Marino,Bosnia and Herzegovina,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2025-09-06,Latvia,Serbia,0,1,FIFA World Cup qualification,Riga,Latvia,FALSE
2025-09-06,England,Andorra,2,0,FIFA World Cup qualification,London,England,FALSE
2025-09-07,Central African Republic,Comoros,0,2,FIFA World Cup qualification,Meknes,Morocco,TRUE
2025-09-07,Germany,Northern Ireland,3,1,FIFA World Cup qualification,Cologne,Germany,FALSE
